doc,authors,address,org
522,"De Marchi, Lucia and Freitas, Rosa","Dept Biol, P-3810193 Aveiro, Portugal",
522,"De Marchi, Lucia and Freitas, Rosa","Ctr Environm & Marine Studies CESAM, P-3810193 Aveiro, Portugal",Universidade de Aveiro
522,"De Marchi, Lucia and Gabriel, Barbara and Marques, Paula A. A. P. and Neto, Victor","Univ Aveiro, Mech Engn Dept, Ctr Mech Technol & Automat, P-3810193 Aveiro, Portugal",Universidade de Aveiro
522,"Pretti, Carlo","Univ Pisa, Dept Vet Sci, I-56122 Pisa, Italy",University of Pisa
523,"Webster, Christopher R. and Dickinson, Yvette L.","Michigan Technol Univ, Sch Forest Resources & Environm Sci, Houghton, MI 49931 USA",Michigan Technological University
523,"Burton, Julia I.","Utah State Univ, Dept Wildland Resources, Logan, UT 84322 USA","Utah State University,Utah System of Higher Education"
523,"Frelich, Lee E.","Univ Minnesota, Ctr Forest Ecol, Minneapolis, MN 55455 USA","University of Minnesota System,University of Minnesota Twin Cities"
523,"Jenkins, Michael A. and Saunders, Michael R.","Purdue Univ, Dept Forestry & Nat Resources, W Lafayette, IN 47907 USA","Purdue University System,Purdue University"
523,"Kern, Christel C.","US Forest Serv, Northern Res Stn, USDA, Washington, DC 20250 USA","United States Department of Agriculture (USDA),United States Forest Service"
523,"Raymond, Patricia","Minist Forets Faune & Parcs, Quebec City, PQ, Canada",
523,"Walters, Michael B.","Michigan State Univ, Dept Forestry, E Lansing, MI 48824 USA",Michigan State University
523,"Willis, John L.","Mississippi State Univ, Dept Forestry, Starkville, MS USA",Mississippi State University
524,"Wang, Xiu-Bin and Tian, Shou-Fu and Zhang, Tian-Tian","China Univ Min & Technol, Sch Math, Xuzhou 221116, Jiangsu, Peoples R China",China University of Mining & Technology
524,"Wang, Xiu-Bin and Tian, Shou-Fu and Zhang, Tian-Tian","China Univ Min & Technol, Inst Math Phys, Xuzhou 221116, Jiangsu, Peoples R China",China University of Mining & Technology
524,"Tian, Shou-Fu and Zhang, Tian-Tian","Univ Cambridge, Dept Appl Math & Theoret Phys, Cambridge CB3 0WA, England",University of Cambridge
525,"Midgley, Gerald","Univ Hull, Business Sch, Ctr Syst Studies, Cottingham Rd, Kingston Upon Hull HU6 7RX, N Humberside, England",University of Hull
525,"Midgley, Gerald","Malardalen Univ, Sch Innovat Design & Engn, Eskilstuna, Sweden",Malardalen University
525,"Midgley, Gerald","Victoria Univ Wellington, Victoria Business Sch, Wellington, New Zealand",Victoria University Wellington
525,"Midgley, Gerald","Univ Canterbury, Sch Polit & Social Sci, Christchurch, New Zealand",University of Canterbury
525,"Midgley, Gerald","Univ Queensland, Sch Agr & Food Sci, Brisbane, Qld, Australia",University of Queensland
525,"Johnson, Michael P. and Chichirau, George","Univ Massachusetts, Dept Publ Policy & Publ Affairs, Boston, MA 02125 USA","University of Massachusetts System,University of Massachusetts Boston"
526,"Glowacz, Adam","AGH Univ Sci & Technol, Fac Elect Engn Automat Comp Sci & Biomed Engn, Dept Automat Control & Robot, Al A Mickiewicza 30, PL-30059 Krakow, Poland",AGH University of Science & Technology
527,"Hao, Xinan and Zuo, Mingyue and Liu, Lishan","Qufu Normal Univ, Sch Math Sci, Qufu 273165, Shandong, Peoples R China",Qufu Normal University
527,"Liu, Lishan","Curtin Univ, Dept Math & Stat, Perth, WA 6845, Australia",Curtin University
528,"Yang, Zhen-Jun and Zhang, Shu-Min and Li, Xing-Liang and Pang, Zhao-Guang","Hebei Normal Univ, Coll Phys & Informat Engn, Hebei Adv Thin Films Key Lab, Shijiazhuang 050024, Hebei, Peoples R China",Hebei Normal University
529,"Wu, Guo-Cheng","Nanjing Univ Finance & Econ, Sch Appl Math, Nanjing 210023, Jiangsu, Peoples R China",Nanjing University of Finance & Economics
529,"Baleanu, Dumitru","Cankaya Univ, Dept Math, TR-06530 Ankara, Turkey",Cankaya University
529,"Baleanu, Dumitru","Inst Space Sci, Magurele, Romania","National Institute for Laser, Plasma & Radiation Physics - Romania,Institute of Space Science"
529,"Huang, Lan-Lan","Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610066, Sichuan, Peoples R China",Sichuan Normal University
530,"Ye, Yongchun and Yang, Hua","Lanzhou Univ Technol, State Key Lab Adv Proc & Recycling Nonferrous Met, Lanzhou 730050, Gansu, Peoples R China",Lanzhou University of Technology
530,"Ye, Yongchun and Yang, Hua and Wang, Xiangxian and Feng, Wangjun","Lanzhou Univ Technol, Sch Sci, Lanzhou 730050, Gansu, Peoples R China",Lanzhou University of Technology
531,"Zou, Changfu and Wik, Torsten and Egardt, Bo","Chalmers Univ Technol, Dept Elect Engn, S-41296 Gothenburg, Sweden",Chalmers University of Technology
531,"Hu, Xiaosong","Chongqing Univ, Dept Automot Engn, State Key Lab Mech Transmiss, Chongqing 400044, Peoples R China",Chongqing University
531,"Wei, Zhongbao","Nanyang Technol Univ, Sch Elect & Elect Engn, Singapore 639798, Singapore","Nanyang Technological University,Nanyang Technological University & National Institute of Education (NIE) Singapore"
532,"Liu, Wei","Ludong Univ, Sch Math & Stat Sci, Yantai 264025, Peoples R China",Ludong University
532,"Liu, Wei and Cui, Jintao","Hong Kong Polytech Univ, Dept Appl Math, Kowloon, Hong Kong, Peoples R China",Hong Kong Polytechnic University
532,"Cui, Jintao","Hong Kong Polytech Univ, Shenzhen Res Inst, Shenzhen, Peoples R China",Hong Kong Polytechnic University
532,"Xin, Jie","Qufu Normal Univ, Sch Math Sci, Qufu, Peoples R China",Qufu Normal University
533,"Ramteke, S. P. and Muley, G. G. and Anis, Mohd","St Gadge Baba Amravati Univ, Dept Phys, Amravati 444602, Maharashtra, India",Sant Gadge Baba Amravati University
533,"Baig, M. I.","Prof Ram Meghe Coll Engn & Management, Amravati 444707, Maharashtra, India",
533,"Shkir, Mohd","King Khalid Univ, Dept Phys, Coll Sci, AFMOL, POB 9004, Abha 61413, Saudi Arabia",
533,"Shkir, Mohd","King Khalid Univ, RCAMS, POB 9004, Abha 61413, Saudi Arabia",
533,"Kalainathan, S.","VIT Univ, Sch Adv Sci, Ctr Crystal Growth, Vellore 632014, Tamil Nadu, India",Vellore Institute of Technology
533,"Shirsat, M. D.","Dr Babasaheb Ambedkar Marathwada Univ, Dept Phys, RUSA Ctr Adv Sensor Technol, Aurangabad 431005, Maharashtra, India",Dr. Babasaheb Ambedkar Marathwada University (BAMU)
534,"Li, Li and Wang, Zhen","Shandong Univ Sci & Technol, Coll Math & Syst Sci, Qingdao 266590, Peoples R China",Shandong University of Science & Technology
534,"Wang, Zhen and Li, Yuxia","Shandong Univ Sci & Technol, Coll Elect Engn & Automat, Qingdao 266590, Peoples R China",Shandong University of Science & Technology
534,"Shen, Hao","Anhui Univ Technol, Sch Elect Engn & Informat, Maanshan 243002, Peoples R China",Anhui University of Technology
534,"Lu, Junwei","Nanjing Normal Univ, Sch Elect & Automat Engn, Nanjing 210023, Jiangsu, Peoples R China",Nanjing Normal University
535,"Zhou, Shengxi","Northwestern Polytech Univ, Sch Aeronaut, Xian 710072, Shaanxi, Peoples R China",Northwestern Polytechnical University
535,"Zhou, Shengxi and Zuo, Lei","Virginia Tech, Dept Mech Engn, Blacksburg, VA 24061 USA",Virginia Polytechnic Institute & State University
536,"Duffy, Alistair P.","De Montfort Univ, Res & Innovat, Leicester LE1 9BH, Leics, England",De Montfort University
536,"Duffy, Alistair P.","De Montfort Univ, Electromagnet, Leicester LE1 9BH, Leics, England",De Montfort University
536,"Orlandi, Antonio","Univ Aquila, UAqEMCLab, I-67100 Laquila, Italy",University of Aquila
536,"Zhang, Gang","Harbin Inst Technol, Faults Online Monitoring & Diag Lab, Harbin 150001, Heilongjiang, Peoples R China",Harbin Institute of Technology
537,"Freire, Igor","Univ Fed ABC UFABC, Ctr Matemat Comp & Cognicao, Ave Estados 5001, BR-09210580 Santo Andre, SP, Brazil",
537,"Muatjetjeja, Ben","North West Univ, Int Inst Symmetry Anal & Math Modelling, Dept Math Sci, Mafikeng Campus Private Bag X 2046, ZA-2735 Mmabatho, South Africa",North West University - South Africa
538,"Gorni, Gianluca","Univ Udine, Dipartimento Sci Matemat Informat & Fis, Via Sci 208, I-33100 Udine, Italy",University of Udine
538,"Zampieri, Gaetano","Univ Verona, Dipartimento Informat, Str Le Grazie 15, I-37134 Verona, Italy",University of Verona
539,"Imran, Mudassar","Gulf Univ Sci & Technol, Int Ctr Appl Math & Computat Bioengn, Dept Math & Nat Sci, Kuwait, Kuwait",Gulf University of Science & Technology
539,"Raffoul, Youssef and Usman, Muhammad","Univ Dayton, Dept Math, 800 Coll Pk, Dayton, OH 45469 USA",University of Dayton
539,"Zhang, Chi","Univ Dayton, Dept Mech Engn, 300 Coll Pk, Dayton, OH 45469 USA",University of Dayton
540,"Ma, Wen-Xiu","Zhejiang Normal Univ, Dept Math, Jinhua 321004, Zhejiang, Peoples R China",Zhejiang Normal University
541,"Winterbourn, Christine C.","Univ Otago Christchurch, Ctr Free Radical Res, Dept Pathol, POB 4345, Christchurch 8140, New Zealand",University of Otago
542,"Radholm, Karin","Linkoping Univ, Div Community Med, Dept Med & Hlth Sci,Cty Council Ostergotland, Primary Care,Fac Hlth Sci,Dept Local Care West, Linkoping, Sweden","City Council Ostergotland,Linkoping University"
542,"Radholm, Karin and Perkovic, Vlado and Neal, Bruce","Univ New South Wales, George Inst Global Hlth, Sydney, NSW, Australia","University of New South Wales Sydney,University of Sydney,George Institute for Global Health"
542,"Perkovic, Vlado","Univ Sydney, Royal North Shore Hosp, Sydney, NSW, Australia","University of Sydney,Royal North Shore Hospital"
542,"Solomon, Scott D.","Harvard Med Sch, Boston, MA USA",Harvard University
542,"Solomon, Scott D.","Brigham & Womens Hosp, 75 Francis St, Boston, MA 02115 USA",Harvard University
542,"Mahaffey, Kenneth W.","Stanford Univ, Sch Med, Dept Med, Stanford Ctr Clin Res, Stanford, CA 94305 USA",Stanford University
542,"de Zeeuw, Dick","Univ Groningen, Univ Med Ctr Groningen, Groningen, Netherlands",University of Groningen
542,"Barrett, Terrance D. and Shaw, Wayne and Desai, Mehul","Janssen Res & Dev LLC, Raritan, NJ USA","Johnson & Johnson USA,Johnson & Johnson,Janssen Biotech Inc"
542,"Matthews, David R.","Univ Oxford, Oxford Ctr Diabet Endocrinol & Metab, Oxford, England",University of Oxford
542,"Matthews, David R.","Univ Oxford, Harris Manchester Coll, Oxford, England",University of Oxford
542,"Neal, Bruce","Univ New South Wales, Fac Med, Sydney, NSW, Australia",University of New South Wales Sydney
542,"Neal, Bruce","Univ Sydney, Charles Perkins Ctr, Sydney, NSW, Australia",University of Sydney
542,"Neal, Bruce","Imperial Coll London, London, England",Imperial College London
543,"Dalglish, Sarah","WHO, Strateg Review IMCI, Geneva, Switzerland",World Health Organization
544,"Li, Jun and Wang, Ziyuan","Jiangsu Normal Univ, Sch Life Sci, Xuzhou 221116, Jiangsu, Peoples R China",Jiangsu Normal University
544,"Liang, Huamin","Chinese Acad Sci, Hefei Inst Phys Sci, Inst Technol Innovat, Hefei 230088, Anhui, Peoples R China","Hefei Institutes of Physical Science, CAS,Chinese Academy of Sciences"
544,"Liu, Jing","Tsinghua Univ, Collaborat Innovat Ctr Biotherapy, Beijing 100084, Peoples R China",Tsinghua University
545,"Bekker, Linda-Gail and Grimsrud, Anna and Isbell, Michael T. and Ryan, Owen and Beyrer, Chris","Int AIDS Soc, Geneva, Switzerland",
545,"Bekker, Linda-Gail and Pike, Carey","Univ Cape Town, Desmond Tutu HIV Ctr, ZA-7925 Cape Town, South Africa",University of Cape Town
545,"Alleyne, George","Pan Amer Hlth Org, Off Director, NCD Alliance, Washington, DC USA",Pan American Health Organization
545,"Baral, Stefan and Beyrer, Chris","Johns Hopkins Univ, Ctr Publ Hlth & Human Rights, Dept Epidemiol, Baltimore, MD USA",Johns Hopkins University
545,"Cepeda, Javier and Martin, Natasha K.","Univ Calif San Diego, Dept Med, Div Infect Dis & Global Publ Hlth, San Diego, CA 92103 USA","University of California System,University of California San Diego"
545,"Daskalakis, Demetre","New York City Dept Hlth, New York, NY 10013 USA",New York City Department of Health & Mental Hygiene
545,"Dowdy, David and Klag, Michael and Ratevosian, Jirair","Johns Hopkins Univ, Dept Epidemiol, Baltimore, MD USA",Johns Hopkins University
545,"Dybul, Mark","Georgetown Univ, Sch Med, Ctr Global Hlth & Qual, Washington, DC USA",Georgetown University
545,"Eholie, Serge","Felix Houphouet Boigny Univ, Dept Dermatol & Infect Dis, Med Sch, Abidjan, Cote Ivoire",
545,"Esom, Kene","United Nations Dev Programme, HIV Hlth & Dev Grp, New York, NY USA",
545,"Garnett, Geoff","Bill & Melinda Gates Fdn, HIV Delivery, Washington, DC USA",Gates Foundation
545,"Hakim, James","Univ Zimbabwe, Coll Hlth Sci, Dept Med, Harare, Zimbabwe",University of Zimbabwe
545,"Havlir, Diane","Univ Calif San Francisco, Dept Med, Div HIV Infect Dis & Global Med, San Francisco, CA USA","University of California System,University of California San Francisco"
545,"Johnson, Leigh","Univ Cape Town, Fac Hlth Sci, Sch Publ Hlth & Family Med, Cape Town, South Africa",University of Cape Town
545,"Kamarulzaman, Adeeba","Univ Malaya, Fac Med, Kuala Lumpur, Malaysia",Universiti Malaya
545,"Kasaie, Parastu and Weir, Brian","Johns Hopkins Univ, Dept Hlth Behaviour & Soc, Baltimore, MD USA",Johns Hopkins University
545,"Kazatchkine, Michel","UNAIDS, Geneva, Switzerland",
545,"Kazatchkine, Michel","Global Hlth Ctr, Grad Inst, Geneva, Switzerland",
545,"Kilonzo, Nduku","Natl AIDS Control Council Kenya, Nairobi, Kenya",
545,"Klag, Michael","Johns Hopkins Univ, Dept Hlth Policy & Management, Baltimore, MD 21218 USA",Johns Hopkins University
545,"Klein, Marina","McGill Univ, Fac Med, Div Infect Dis, Ctr Hlth, Montreal, PQ, Canada",McGill University
545,"Lewin, Sharon R.","Univ Melbourne, Peter Doherty Inst Infect & Immun, Melbourne, Vic, Australia",University of Melbourne
545,"Lewin, Sharon R.","Royal Melbourne Hosp, Melbourne, Vic, Australia",Royal Melbourne Hospital
545,"Luo, Chewe","United Nations Childrens Fund, HIV AIDS Sect, New York, NY USA",UNICEF
545,"Makofane, Keletso","Harvard Univ, Harvard TH Chan Sch Publ Hlth, Boston, MA 02115 USA",Harvard University
545,"Mayer, Kenneth","Harvard Med Sch, Fenway Inst, Boston, MA USA",Harvard University
545,"Millett, Gregorio","Fdn AIDS Res, New York, NY USA",
545,"Ntusi, Ntobeko","Univ Cape Town, Fac Hlth Sci, Dept Med, Cape Town, South Africa",University of Cape Town
545,"Pace, Loyce","Global Hlth Council, Washington, DC USA",
545,"Piot, Peter","London Sch Hyg & Trop Med, London, England","University of London,London School of Hygiene & Tropical Medicine"
545,"Pozniak, Anton","Westminster NHS Fdn Trust Hosp, London, England",
545,"Quinn, Thomas C.","Johns Hopkins Univ, Ctr Global Hlth, Baltimore, MD USA",Johns Hopkins University
545,"Quinn, Thomas C.","Johns Hopkins Univ, Int AIDS Soc, NIDA, Baltimore, MD USA","NIH National Institute on Drug Abuse (NIDA),National Institutes of Health (NIH) - USA,Johns Hopkins University"
545,"Quinn, Thomas C.","NIAID, Div Intramural Res, NIH, 9000 Rockville Pike, Bethesda, MD 20892 USA","National Institutes of Health (NIH) - USA,NIH National Institute of Allergy & Infectious Diseases (NIAID)"
545,"Rockstroh, Jurgen","Univ Hosp Bonn, Dept Med, HIV Clin, Bonn, Germany",University of Bonn
545,"Sippel, Serra","Ctr Hlth & Gender Equity, Washington, DC USA",
545,"Spire, Bruno","Aix Marseille Univ, INSERM, IRD, SESSTIM, Marseille, France","Institut National de la Sante et de la Recherche Medicale (Inserm),Aix-Marseille Universite,Institut de Recherche pour le Developpement (IRD)"
545,"Soucat, Agnes","WHO, Hlth Syst Governance & Financing, Geneva, Switzerland",World Health Organization
545,"Starrs, Ann","Guttmacher Inst, New York, NY USA",
545,"Strathdee, Steffanie A.","Univ Calif San Diego, Dept Med, Global Hlth Sci, San Diego, CA 92103 USA","University of California System,University of California San Diego"
545,"Thomson, Nicholas","Johns Hopkins Univ, Ctr Publ Hlth & Human Rights, Baltimore, MD USA",Johns Hopkins University
545,"Thomson, Nicholas","Univ Melbourne, Nossal Inst Global Hlth, Melbourne, Vic, Australia",University of Melbourne
545,"Vella, Stefano","Ist Super Sanita, Ctr Global Hlth, Rome, Italy",Istituto Superiore di Sanita
545,"Schechter, Mauro","Univ Fed Rio de Janeiro, Dept Preventat Med, Rio De Janeiro, Brazil",Universidade Federal do Rio de Janeiro
545,"Vickerman, Peter","Univ Bristol, Bristol Med Sch, Sch Social & Community Med, Bristol, Avon, England",University of Bristol
546,"Sekeres, Melanie J.","Baylor Univ, Dept Psychol & Neurosci, Waco, TX 76798 USA",Baylor University
546,"Winocur, Gordon and Moscovitch, Morris","Baycrest Ctr Geriatr Care, Rotman Res Inst, Toronto, ON, Canada","Baycrest,University of Toronto"
546,"Winocur, Gordon and Moscovitch, Morris","Baycrest Ctr Geriatr Care, Dept Psychol, Toronto, ON, Canada","Baycrest,University of Toronto"
546,"Winocur, Gordon and Moscovitch, Morris","Univ Toronto, Dept Psychol, 100 St George St, Toronto, ON M5S 3G3, Canada",University of Toronto
546,"Winocur, Gordon","Trent Univ, Dept Psychol, Peterborough, ON, Canada",Trent University
546,"Winocur, Gordon","Univ Toronto, Dept Psychiat, Toronto, ON, Canada",University of Toronto
547,"Thota, Sreekanth","Fundacao Oswaldo Cruz, Minist Saude, Ctr Technol Dev Hlth CDTS, Natl Inst Sci & Technol Innovat Neglected Dis INC, Av Brazil 4036,Predio Expansao,8 Andar, BR-21040361 Rio De Janeiro, RJ, Brazil","Fundacao Oswaldo Cruz,Center for Technological Development in Health (CDTS)"
547,"Thota, Sreekanth and Rodrigues, Daniel A. and Barreiro, Eliezer J.","Fed Univ Rio de Janeiro UFRJ, Inst Biomed Sci, Lab Avaliacao & Sintese Subst Bioat LASSBio, POB 68023, BR-21941902 Rio De Janeiro, RJ, Brazil",
547,"Crans, Debbie C.","Colorado State Univ, Dept Chem, Ft Collins, CO 80523 USA",Colorado State University
548,"Meanwell, Nicholas A.","Bristol Myers Squibb Res & Dev, Discovery Chem & Mol Technol, POB 4000, Princeton, NJ 08543 USA",Bristol-Myers Squibb
549,"Song, Jizhong and Li, Jinhang and Xu, Leimeng and Li, Jianhai and Zhang, Fengjuan and Han, Boning and Shan, Qingsong and Zeng, Haibo","Nanjing Univ Sci & Technol, Sch Mat Sci & Engn, Inst Optoelect & Nanomat, MIIT Key Lab Adv Display Mat & Devices, Nanjing 210094, Jiangsu, Peoples R China",Nanjing University of Science & Technology
550,"Sridhar, S. and Langevin, E. and Moureau, A.","Sanofi Pasteur, 1541 Ave Marcel Merieux, F-69280 Marcy Letoile, France","Sanofi-Aventis,Sanofi France"
550,"Luedtke, A. and Moodie, Z. and Westling, T. and Gilbert, P. B.","Fred Hutchinson Canc Res Ctr, 1124 Columbia St, Seattle, WA 98104 USA",Fred Hutchinson Cancer Center
550,"Zhu, M. and Bonaparte, M. and Savarino, S. and Noriega, F. and Chen, J. and Gurunathan, S. and DiazGranados, C. A.","Sanofi Pasteur, Swiftwater, PA USA",Sanofi-Aventis
550,"Machabert, T.","Soladis, Lyon, France",
550,"Zambrano, B.","Sanofi Pasteur, Montevideo, Uruguay",Sanofi-Aventis
550,"Khromava, A.","Sanofi Pasteur, Toronto, ON, Canada",Sanofi-Aventis
550,"Westling, T. and Gilbert, P. B.","Univ Washington, Seattle, WA 98195 USA","University of Washington,University of Washington Seattle"
550,"Mascarenas, C.","Sanofi Pasteur, Mexico City, DF, Mexico",Sanofi-Aventis
550,"Frago, C. and Bouckenooghe, A. and Ng, S. -P.","Sanofi Pasteur, Singapore, Singapore",Sanofi-Aventis
550,"Cortes, M.","Sanofi Pasteur, Bogota, Colombia",Sanofi-Aventis
550,"Chansinghakul, D.","Sanofi Pasteur, Bangkok, Thailand",Sanofi-Aventis
551,"Ostergaard, Lauge and Ihlemann, Nikolaj and Smerup, Morten Holdgaard and Bundgaard, Henning and Kober, Lars and Fosbol, Emil Loldrup","Rigshosp, Heart Ctr, Blegdamsvej 9, DK-2100 Copenhagen, Denmark","University of Copenhagen,Rigshospitalet"
551,"Valeur, Nana","Bispebjerg Hosp, Dept Cardiol, Bispebjerg Bakke 23, DK-2400 Copenhagen NV, Denmark",University of Copenhagen
551,"Gislason, Gunnar","Herlev Gentofte Hosp, Dept Cardiol, Herlev, Denmark",
551,"Gislason, Gunnar","Danish Heart Fdn, Dept Cardiovasc Epidemiol & Res, Copenhagen, Denmark",
551,"Torp-Pedersen, Christian","Aalborg Univ, Dept Hlth Sci & Technol, Aalborg, Denmark",Aalborg University
551,"Torp-Pedersen, Christian","Aalborg Univ Hosp, Unit Epidemiol & Biostat, Aalborg, Denmark",Aalborg University
551,"Bruun, Niels Eske","Aalborg Univ, Clin Inst, Sdr Skovvej 15, DK-9000 Aalborg, Denmark",Aalborg University
551,"Bruun, Niels Eske","Roskilde Univ Hosp, Dept Cardiol, Sygehusvej 10, DK-4000 Roskilde, Denmark",
551,"Bruun, Niels Eske","Univ Copenhagen, Clin Inst, Norre Alle 20, DK-2200 Copenhagen N, Denmark",University of Copenhagen
552,"Han, Jingrui and Ji, Xuqiang and Ren, Xiang and Sun, Xuping","Univ Elect Sci & Technol China, Inst Fundamental & Frontier Sci, Chengdu 610054, Sichuan, Peoples R China",University of Electronic Science & Technology of China
552,"Cui, Guanwei","Shandong Normal Univ, Coll Chem Chem Engn & Mat Sci, Jinan 250014, Shandong, Peoples R China",Shandong Normal University
552,"Li, Lei and Li, Baihai","Univ Elect Sci & Technol China, Sch Mat & Energy, Chengdu 611731, Sichuan, Peoples R China",University of Electronic Science & Technology of China
552,"Xie, Fengyu","Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610068, Sichuan, Peoples R China",Sichuan Normal University
552,"Wang, Hui","Sichuan Univ, Anal & Test Ctr, Chengdu 610064, Sichuan, Peoples R China",Sichuan University
553,"Huang, Jiangnan and Li, Yuhang and Cao, Yonghai and Peng, Feng","South China Univ Technol, Guangdong Prov Key Lab Green Chem Prod Technol, Sch Chem & Chem Engn, Guangzhou 510640, Guangdong, Peoples R China",South China University of Technology
553,"Peng, Feng","Guangzhou Univ, Sch Chem & Chem Engn, Guangzhou 510006, Guangdong, Peoples R China",Guangzhou University
553,"Cao, Yonggang","State Ocean Adm, South China Sea Marine Engn Surveying Ctr, Guangzhou 510300, Guangdong, Peoples R China",State Oceanic Administration
553,"Shao, Qian","Shandong Univ Sci & Technol, Coll Chem & Environm Engn, Qingdao 266590, Peoples R China",Shandong University of Science & Technology
553,"Liu, Hu","Zhengzhou Univ, Natl Engn Res Ctr Adv Polymer Proc Technol, Zhengzhou 450002, Henan, Peoples R China","Chinese Academy of Sciences,Zhengzhou University"
553,"Guo, Zhanhu","Univ Tennessee, Dept Chem & Biomol Engn, ICL, Knoxville, TN 37996 USA","University of Tennessee Knoxville,University of Tennessee System"
554,"Pospelov, Maxim","Perimeter Inst Theoret Phys, 31 Caroline St North, Waterloo, ON N2L 2Y5, Canada",Perimeter Institute for Theoretical Physics
554,"Pospelov, Maxim","Univ Victoria, Dept Phys & Astron, Victoria, BC V8P 5C2, Canada",University of Victoria
554,"Pospelov, Maxim and Ruderman, Joshua T. and Urbano, Alfredo","CERN, Theoret Phys Dept, CH-1211 Geneva 23, Switzerland",European Organization for Nuclear Research (CERN)
554,"Pradler, Josef","Austrian Acad Sci, Inst High Energy Phys, Nikolsdorfergasse 18, A-1050 Vienna, Austria",Austrian Academy of Sciences
554,"Ruderman, Joshua T.","NYU, Ctr Cosmol & Particle Phys, Dept Phys, New York, NY 10003 USA",New York University
554,"Urbano, Alfredo","INFN, Sez Trieste, SISSA, Via Bonomea 265, I-34136 Trieste, Italy","Istituto Nazionale di Fisica Nucleare,International School for Advanced Studies"
555,"Vaitiekenas, S.","Univ Copenhagen, Ctr Quantum Devices, Univ Pk 5, DK-2100 Copenhagen, Denmark",University of Copenhagen
556,"Zimmermann, Lukas and Stephens, Andrew and Nam, Seung-Zin and Rau, David and Kuebler, Jonas and Lozajic, Marko and Gabler, Felix and Lupas, Andrei N. and Alva, Vikram","Max Planck Inst Dev Biol, Dept Prot Evolut, D-72076 Tubingen, Germany",Max Planck Society
556,"Soeding, Johannes","Max Planck Inst Biophys Chem, Grp Quantitat & Computat Biol, D-37077 Gottingen, Germany",Max Planck Society
557,"Baggio, Marco","Katholieke Univ Leuven, Inst Theoret Fys, Celestijnenlaan 200D, B-3001 Leuven, Belgium",KU Leuven
557,"Sfondrini, Alessandro","Swiss Fed Inst Technol, Inst Theoret Phys, Wolfgang Pauli Str 27, CH-8093 Zurich, Switzerland",ETH Zurich
558,"Abelson, Sagi and Zhao, Zhen and Cirlan, Julia and Pugh, Trevor J. and Bratman, Scott, V and Wang, Jean C. Y. and Minden, Mark D. and Dick, John E. and Shlush, Liran, I","UHN, Princess Margaret Canc Ctr, Toronto, ON, Canada","University of Toronto,Princess Margaret Cancer Centre,University Health Network Toronto"
558,"Collord, Grace and Latimer, Calli and Hardy, Claire and Raine, Keiran and Jones, David and Beer, Philip and Behjati, Sam and Martincorena, Inigo and Campbell, Peter J. and Papaemmanuil, Elli and Gerstung, Moritz and Vassiliou, George S.","Wellcome Trust Sanger Inst, Wellcome Trust Genome Campus, Hinxton, England",Wellcome Trust Sanger Institute
558,"Collord, Grace and Behjati, Sam","Univ Cambridge, Dept Paediat, Cambridge, England",University of Cambridge
558,"Ng, Stanley W. K.","Univ Toronto, Inst Biomat & Biomed Engn, Toronto, ON, Canada",University of Toronto
558,"Weissbrod, Omer and Cohen, Netta Mendelson and Segal, Eran and Tanay, Amos","Weizmann Inst Sci, Dept Comp Sci & Appl Math, Rehovot, Israel",Weizmann Institute of Science
558,"Niemeyer, Elisabeth and Shlush, Liran, I","Weizmann Inst Sci, Dept Immunol, Rehovot, Israel",Weizmann Institute of Science
558,"Barda, Noam and Balicer, Ran D.","Clalit Res Inst, Tel Aviv, Israel",
558,"Zuzarte, Philip C. and Heisler, Lawrence and Sundaravadanam, Yogi and Pugh, Trevor J. and Soave, David and Ng, Karen and McPherson, John D. and Mbabaali, Faridah and Eagles, Jenna and Millers, Jessica K. and Pasternack, Danielle and Timms, Lee and Krzyzanowski, Paul and Awadalla, Philip and Bratman, Scott, V","Ontario Inst Canc Res, Toronto, ON, Canada","Ontario Institute for Cancer Research,University of Toronto"
558,"Luben, Robert and Hayat, Shabina","Univ Cambridge, Inst Publ Hlth, Dept Publ Hlth & Primary Care, Sch Clin Med, Cambridge, England",University of Cambridge
558,"Wang, Ting Ting and Pugh, Trevor J. and Minden, Mark D.","Univ Toronto, Dept Med Biophys, Toronto, ON, Canada",University of Toronto
558,"Hoult, Diana and Britten, Abigail and Wareham, Nicholas J.","Univ Cambridge, MRC Epidemiol Unit, Cambridge, England",University of Cambridge
558,"Johansson, Mattias and Foll, Matthieu and McKay, James and Brennan, Paul","WHO, Int Agcy Res Canc, Lyon, France","International Agency for Research on Cancer (IARC),World Health Organization"
558,"Costa, Rui and Gerstung, Moritz","EBI, EMBL, Wellcome Genome Campus, Hinxton, England",European Molecular Biology Laboratory (EMBL)
558,"Bratman, Scott, V","Univ Toronto, Dept Radiat Oncol, Toronto, ON, Canada",University of Toronto
558,"Wang, Jean C. Y. and Minden, Mark D.","Univ Toronto, Dept Med, Toronto, ON, Canada",University of Toronto
558,"Wang, Jean C. Y. and Minden, Mark D.","Univ Hlth Network, Div Med Oncol & Hematol, Toronto, ON, Canada","University Health Network Toronto,University of Toronto"
558,"Bowles, Kristian M.","Univ East Anglia, Norwich Med Sch, Dept Mol Haematol, Norwich, Norfolk, England",University of East Anglia
