doc,identifier,iden_type,journal_name,num_citation,doc_type,published_day,published_month,published_year,research_area,wos_research_area,authors_in_seq,reprint_authors,highly_cited,hot_paper
490,10.1177/1087054715577136,DOI,JOURNAL OF ATTENTION DISORDERS,6,Article,0,8,2018,Psychology; Psychiatry,"Psychology, Developmental; Psychiatry","Greven, Corina U. and van der Meer, Jolanda M. J. and Hartman, Catharina A. and Lappenschaar, Martijn G. A. and Buitelaar, Jan K. and Rommelse, Nanda N. J.",Greven CU,True,False
491,10.1177/1087054716629215,DOI,JOURNAL OF ATTENTION DISORDERS,5,Article,0,8,2018,Psychology; Psychiatry,"Psychology, Developmental; Psychiatry","Crippa, Alessandro and Agostoni, Carlo and Mauri, Maddalena and Molteni, Massimo and Nobile, Maria",Crippa A,True,False
492,10.1038/s41569-018-0049-1,DOI,NATURE REVIEWS CARDIOLOGY,13,Review,0,8,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Capodanno, Davide and Mehran, Roxana and Valgimigli, Marco and Baber, Usman and Windecker, Stephan and Vranckx, Pascal and Dangas, George and Rollini, Fabiana and Kimura, Takeshi and Collet, Jean-Philippe and Gibson, C. Michael and Steg, Philippe Gabriel and Lopes, Renato D. and Gwon, Hyeon-Cheol and Storey, Robert F. and Franchi, Francesco and Bhatt, Deepak L. and Serruys, Patrick W. and Angiolillo, Dominick J.",Angiolillo DJ,True,True
493,10.1007/s10456-018-9611-z,DOI,ANGIOGENESIS,33,Article,0,8,2018,Cardiovascular System & Cardiology,Peripheral Vascular Disease,"Zhou, Hao and Shi, Chen and Hu, Shunying and Zhu, Hong and Ren, Jun and Chen, Yundai",Chen YD and Zhu H and Ren J,True,True
494,The antepartum stillbirth syndrome: risk factors and pregnancy conditions identified from the INTERGROWTH-21(st) Project,Title,BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,13,Article,0,8,2018,Obstetrics & Gynecology,Obstetrics & Gynecology,"Hirst, J. E. and Villar, J. and Victora, C. G. and Papageorghiou, A. T. and Finkton, D. and Barros, F. C. and Gravett, M. G. and Giuliani, F. and Purwar, M. and Frederick, I. O. and Pang, R. and Ismail, L. Cheikh and Lambert, A. and Stones, W. and Jaffer, Y. A. and Altman, D. G. and Noble, J. A. and Ohuma, E. O. and Kennedy, S. H. and Bhutta, Z. A.",Hirst JE,True,False
495,10.1111/bjop.12290,DOI,BRITISH JOURNAL OF PSYCHOLOGY,10,Article,0,8,2018,Psychology,"Psychology, Multidisciplinary","Pan, Xueni and Hamilton, Antonia F. de C.",Hamilton AFD,True,False
496,10.1177/0886260516628287,DOI,JOURNAL OF INTERPERSONAL VIOLENCE,6,Article,0,8,2018,Criminology & Penology; Family Studies; Psychology,"Criminology & Penology; Family Studies; Psychology, Applied","Olafson, Erna and Boat, Barbara W. and Putnam, Karen T. and Thieken, Lacey and Marrow, Monique T. and Putnam, Frank W.",Olafson E,True,False
497,10.1007/s00521-016-2688-7,DOI,NEURAL COMPUTING & APPLICATIONS,17,Article,0,8,2018,Computer Science,"Computer Science, Artificial Intelligence","Aman, Sidra and Khan, Ilyas and Ismail, Zulkhibri and Salleh, Mohd Zuki",Khan I,True,False
498,10.1111/add.14191,DOI,ADDICTION,18,Review,0,8,2018,Substance Abuse; Psychiatry,Substance Abuse; Psychiatry,"Rose, Abigail K. and Jones, Andrew",Rose AK,True,True
499,10.1111/nph.15027,DOI,NEW PHYTOLOGIST,12,Review,0,8,2018,Plant Sciences,Plant Sciences,"McDowell, Nate and Allen, Craig D. and Anderson-Teixeira, Kristina and Brando, Paulo and Brienen, Roel and Chambers, Jeff and Christoffersen, Brad and Davies, Stuart and Doughty, Chris and Duque, Alvaro and Espirito-Santo, Fernando and Fisher, Rosie and Fontes, Clarissa G. and Galbraith, David and Goodsman, Devin and Grossiord, Charlotte and Hartmann, Henrik and Holm, Jennifer and Johnson, Daniel J. and Kassim, Abd. Rahman and Keller, Michael and Koven, Charlie and Kueppers, Lara and Kumagai, Tomo'omi and Malhi, Yadvinder and McMahon, Sean M. and Mencuccini, Maurizio and Meir, Patrick and Moorcroft, Paul and Muller-Landau, Helene C. and Phillips, Oliver L. and Powell, Thomas and Sierra, Carlos A. and Sperry, John and Warren, Jeff and Xu, Chonggang and Xu, Xiangtao",McDowell N,True,False
500,10.1111/nph.14633,DOI,NEW PHYTOLOGIST,11,Article,0,8,2018,Plant Sciences,Plant Sciences,"Meakem, Victoria and Tepley, Alan J. and Gonzalez-Akre, Erika B. and Herrmann, Valentine and Muller-Landau, Helene C. and Wright, S. Joseph and Hubbell, Stephen P. and Condit, Richard and Anderson-Teixeira, Kristina J.",Anderson-Teixeira KJ,True,False
501,10.1007/s00704-017-2244-0,DOI,THEORETICAL AND APPLIED CLIMATOLOGY,11,Article,0,8,2018,Meteorology & Atmospheric Sciences,Meteorology & Atmospheric Sciences,"Ghorbani, M. A. and Deo, Ravinesh C. and Yaseen, Zaher Mundher and Kashani, Mahsa H. and Mohammadi, Babak",Yaseen ZM,True,True
502,10.1111/dom.13299,DOI,DIABETES OBESITY & METABOLISM,12,Article,0,8,2018,Endocrinology & Metabolism,Endocrinology & Metabolism,"Kosiborod, Mikhail and Birkeland, Kare I. and Cavender, Matthew A. and Fu, Alex Z. and Wilding, John P. and Khunti, Kamlesh and Holl, Reinhard W. and Norhammar, Anna and Jorgensen, Marit E. and Wittbrodt, Eric T. and Thuresson, Marcus and Bodegard, Johan and Hammar, Niklas and Fenici, Peter",Kosiborod M,True,False
503,10.1016/j.neubiorev.2016.09.022,DOI,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,9,Review,0,8,2018,Behavioral Sciences; Neurosciences & Neurology,Behavioral Sciences; Neurosciences,"Fanti, Kostas A.",Fanti KA,True,False
504,10.1016/j.smrv.2017.06.010,DOI,SLEEP MEDICINE REVIEWS,16,Review,0,8,2018,Neurosciences & Neurology,Clinical Neurology; Neurosciences,"Shi, Le and Chen, Si-Jing and Ma, Meng-Ying and Bao, Yan-Ping and Han, Ying and Wang, Yu-Mei and Shi, Jie and Vitiello, Michael V. and Lu, Lin",Lu L,True,False
505,10.1016/j.tws.2018.02.025,DOI,THIN-WALLED STRUCTURES,52,Article,0,8,2018,Engineering,"Engineering, Civil","Karami, Behrouz and Janghorban, Maziar and Tounsi, Abdelouahed",Janghorban M,True,True
506,10.1016/j.earscirev.2016.06.013,DOI,EARTH-SCIENCE REVIEWS,8,Review,0,8,2018,Geology,"Geosciences, Multidisciplinary","Martini, Michelangelo and Ortega-Gutierrez, Fernando",Martini M,True,False
507,10.1007/s00500-018-3202-1,DOI,SOFT COMPUTING,17,Article; Proceedings Paper,0,8,2018,Computer Science,"Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications","Garg, Harish and Kumar, Kamal",Garg H,True,False
508,10.1007/s11263-018-1080-8,DOI,INTERNATIONAL JOURNAL OF COMPUTER VISION,19,Article,0,8,2018,Computer Science,"Computer Science, Artificial Intelligence","Zhang, Lei and Wei, Wei and Zhang, Yanning and Shen, Chunhua and van den Hengel, Anton and Shi, Qinfeng",Wei W,True,False
509,10.1016/j.fss.2017.12.010,DOI,FUZZY SETS AND SYSTEMS,21,Article,1,8,2018,Computer Science; Mathematics,"Computer Science, Theory & Methods; Mathematics, Applied; Statistics & Probability","Zhang, Ruimei and Liu, Xinzhi and Zeng, Deqiang and Zhong, Shouming and Shi, Kaibo",Zhang RM,True,True
510,10.1002/int.21954,DOI,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,13,Article,0,8,2018,Computer Science,"Computer Science, Artificial Intelligence","Jose del Moral, Maria and Chiclana, Francisco and Miguel Tapia, Juan and Herrera-Viedma, Enrique",Herrera-Viedma E,True,False
511,10.1016/j.molliq.2018.04.144,DOI,JOURNAL OF MOLECULAR LIQUIDS,36,Article,1,8,2018,Chemistry; Physics,"Chemistry, Physical; Physics, Atomic, Molecular & Chemical","Sheikholeslami, M.",Sheikholeslami M,True,True
512,10.1007/s10915-018-0642-9,DOI,JOURNAL OF SCIENTIFIC COMPUTING,11,Article,0,8,2018,Mathematics,"Mathematics, Applied","Li, Dongfang and Zhang, Jiwei and Zhang, Zhimin",Zhang JW,True,False
513,10.1016/j.clnu.2017.08.016,DOI,CLINICAL NUTRITION,12,Review,0,8,2018,Nutrition & Dietetics,Nutrition & Dietetics,"Robinson, S. M. and Reginster, J. Y. and Rizzoli, R. and Shaw, S. C. and Kanis, J. A. and Bautmans, I. and Bischoff-Ferrari, H. and Bruyere, O. and Cesari, M. and Dawson-Hughes, B. and Fielding, R. A. and Kaufman, J. M. and Landi, F. and Malafarina, V. and Rolland, Y. and van Loon, L. J. and Vellas, B. and Visser, M. and Cooper, C.",Cooper C,True,False
514,10.1016/j.ygcen.2017.06.007,DOI,GENERAL AND COMPARATIVE ENDOCRINOLOGY,10,Review,1,8,2018,Endocrinology & Metabolism,Endocrinology & Metabolism,"Zandawala, Meet and Tian, Shi and Elphick, Maurice R.",Elphick MR,True,False
515,10.1016/j.ijheatmasstransfer.2018.02.095,DOI,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,27,Article,0,8,2018,Thermodynamics; Engineering; Mechanics,"Thermodynamics; Engineering, Mechanical; Mechanics","Sheikholeslami, M. and Ghasemi, A.",Sheikholeslami M,True,True
516,10.1016/j.resconrec.2017.10.034,DOI,RESOURCES CONSERVATION AND RECYCLING,18,Review,0,8,2018,Engineering; Environmental Sciences & Ecology,"Engineering, Environmental; Environmental Sciences","Kalmykova, Yuliya and Sadagopan, Madumita and Rosado, Leonardo",Kalmykova Y,True,True
517,10.1016/j.semcdb.2017.07.013,DOI,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,25,Review,0,8,2018,Cell Biology; Developmental Biology,Cell Biology; Developmental Biology,"Noctor, Graham and Reichheld, Jean-Philippe and Foyer, Christine H.",Noctor G,True,True
518,10.1016/j.semcdb.2017.05.023,DOI,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,26,Review,0,8,2018,Cell Biology; Developmental Biology,Cell Biology; Developmental Biology,"Moloney, Jennifer N. and Cotter, Thomas G.",Cotter TG,True,False
519,10.1016/j.watres.2018.03.042,DOI,WATER RESEARCH,21,Review,1,8,2018,Engineering; Environmental Sciences & Ecology; Water Resources,"Engineering, Environmental; Environmental Sciences; Water Resources","Miklos, David B. and Remy, Christian and Jekel, Martin and Linden, Karl G. and Drewes, Joerg E. and Huebner, Uwe",Hubner U,True,False
520,10.1016/j.carbon.2018.03.076,DOI,CARBON,12,Article,0,8,2018,Chemistry; Materials Science,"Chemistry, Physical; Materials Science, Multidisciplinary","Shi, Li-Bin and Zhang, Yan-Yan and Xiu, Xiao-Ming and Dong, Hai-Kuan",Shi LB and Dong HK,True,False
521,10.1016/j.scitotenv.2018.03.076,DOI,SCIENCE OF THE TOTAL ENVIRONMENT,14,Review,1,8,2018,Environmental Sciences & Ecology,Environmental Sciences,"Sehonova, Pavla and Svobodova, Zdenka and Dolezelova, Petra and Vosmerova, Petra and Faggio, Caterina",Faggio C,True,True
522,10.1016/j.scitotenv.2018.03.132,DOI,SCIENCE OF THE TOTAL ENVIRONMENT,9,Review,1,8,2018,Environmental Sciences & Ecology,Environmental Sciences,"De Marchi, Lucia and Pretti, Carlo and Gabriel, Barbara and Marques, Paula A. A. P. and Freitas, Rosa and Neto, Victor",De Marchi L,True,True
523,10.1016/j.foreco.2018.01.010,DOI,FOREST ECOLOGY AND MANAGEMENT,8,Article; Proceedings Paper,1,8,2018,Forestry,Forestry,"Webster, Christopher R. and Dickinson, Yvette L. and Burton, Julia I. and Frelich, Lee E. and Jenkins, Michael A. and Kern, Christel C. and Raymond, Patricia and Saunders, Michael R. and Walters, Michael B. and Willis, John L.",Webster CR,True,False
524,10.1090/proc/13765,DOI,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,11,Article,0,8,2018,Mathematics,"Mathematics, Applied; Mathematics","Wang, Xiu-Bin and Tian, Shou-Fu and Zhang, Tian-Tian",Wang XB,True,False
525,10.1016/j.ejor.2017.08.014,DOI,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,21,Article,1,8,2018,Business & Economics; Operations Research & Management Science,Management; Operations Research & Management Science,"Midgley, Gerald and Johnson, Michael P. and Chichirau, George",Midgley G,True,False
526,10.1016/j.apacoust.2018.03.010,DOI,APPLIED ACOUSTICS,32,Article,0,8,2018,Acoustics,Acoustics,"Glowacz, Adam",Glowacz A,True,True
527,10.1016/j.aml.2018.02.015,DOI,APPLIED MATHEMATICS LETTERS,18,Article,0,8,2018,Mathematics,"Mathematics, Applied","Hao, Xinan and Zuo, Mingyue and Liu, Lishan",Hao XA,True,False
528,10.1016/j.aml.2018.02.018,DOI,APPLIED MATHEMATICS LETTERS,21,Article,0,8,2018,Mathematics,"Mathematics, Applied","Yang, Zhen-Jun and Zhang, Shu-Min and Li, Xing-Liang and Pang, Zhao-Guang",Yang ZJ and Zhang SM,True,True
529,10.1016/j.aml.2018.02.004,DOI,APPLIED MATHEMATICS LETTERS,11,Article,0,8,2018,Mathematics,"Mathematics, Applied","Wu, Guo-Cheng and Baleanu, Dumitru and Huang, Lan-Lan",Baleanu D,True,False
530,10.1016/j.mssp.2018.03.033,DOI,MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,15,Article,1,8,2018,Engineering; Materials Science; Physics,"Engineering, Electrical & Electronic; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter","Ye, Yongchun and Yang, Hua and Wang, Xiangxian and Feng, Wangjun",Yang H,True,False
531,10.1109/TIE.2017.2772154,DOI,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,18,Article,0,8,2018,Automation & Control Systems; Engineering; Instruments & Instrumentation,"Automation & Control Systems; Engineering, Electrical & Electronic; Instruments & Instrumentation","Zou, Changfu and Hu, Xiaosong and Wei, Zhongbao and Wik, Torsten and Egardt, Bo",Hu XS and Wei ZB,True,False
532,10.1016/j.cam.2017.12.035,DOI,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,7,Article,1,8,2018,Mathematics,"Mathematics, Applied","Liu, Wei and Cui, Jintao and Xin, Jie",Liu W,True,False
533,10.1016/j.optlastec.2018.02.018,DOI,OPTICS AND LASER TECHNOLOGY,9,Article,0,8,2018,Optics; Physics,"Optics; Physics, Applied","Ramteke, S. P. and Baig, M. I. and Shkir, Mohd and Kalainathan, S. and Shirsat, M. D. and Muley, G. G. and Anis, Mohd",Anis M,True,False
534,10.1016/j.amc.2018.02.029,DOI,APPLIED MATHEMATICS AND COMPUTATION,30,Article,1,8,2018,Mathematics,"Mathematics, Applied","Li, Li and Wang, Zhen and Li, Yuxia and Shen, Hao and Lu, Junwei",Wang Z,True,True
535,10.1016/j.cnsns.2018.02.017,DOI,COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION,24,Article,0,8,2018,Mathematics; Mechanics; Physics,"Mathematics, Applied; Mathematics, Interdisciplinary Applications; Mechanics; Physics, Fluids & Plasmas; Physics, Mathematical","Zhou, Shengxi and Zuo, Lei",Zhou SX,True,False
536,10.1109/TEMC.2017.2776406,DOI,IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY,14,Review,0,8,2018,Engineering; Telecommunications,"Engineering, Electrical & Electronic; Telecommunications","Duffy, Alistair P. and Orlandi, Antonio and Zhang, Gang",Orlandi A,True,False
537,10.3934/dcdss.2018041,DOI,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES S,4,Article,0,8,2018,Mathematics,"Mathematics, Applied","Freire, Igor and Muatjetjeja, Ben",Freire I,True,False
538,10.3934/dcdss.2018042,DOI,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES S,4,Article,0,8,2018,Mathematics,"Mathematics, Applied","Gorni, Gianluca and Zampieri, Gaetano",Zampieri G,True,False
539,10.3934/dcdss.2018043,DOI,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES S,5,Article,0,8,2018,Mathematics,"Mathematics, Applied","Imran, Mudassar and Raffoul, Youssef and Usman, Muhammad and Zhang, Chi",Usman M,True,False
540,10.3934/dcdss.2018044,DOI,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES S,17,Article,0,8,2018,Mathematics,"Mathematics, Applied","Ma, Wen-Xiu",Ma WX,True,False
541,10.1089/ars.2017.7425,DOI,ANTIOXIDANTS & REDOX SIGNALING,10,Review,0,8,2018,Biochemistry & Molecular Biology; Endocrinology & Metabolism,Biochemistry & Molecular Biology; Endocrinology & Metabolism,"Winterbourn, Christine C.",Winterbourn CC,True,False
542,10.1161/CIRCULATIONAHA.118.034222,DOI,CIRCULATION,22,Article,31,7,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems; Peripheral Vascular Disease,"Radholm, Karin and Figtree, Gemma and Perkovic, Vlado and Solomon, Scott D. and Mahaffey, Kenneth W. and de Zeeuw, Dick and Fulcher, Greg and Barrett, Terrance D. and Shaw, Wayne and Desai, Mehul and Matthews, David R. and Neal, Bruce",Figtree G,True,True
543,10.1136/bmj.k2989,DOI,BMJ-BRITISH MEDICAL JOURNAL,6,Review,30,7,2018,General & Internal Medicine,"Medicine, General & Internal","Dalglish, Sarah",Dalglish S,True,False
544,10.1016/j.ijpharm.2018.05.045,DOI,INTERNATIONAL JOURNAL OF PHARMACEUTICS,10,Review,30,7,2018,Pharmacology & Pharmacy,Pharmacology & Pharmacy,"Li, Jun and Liang, Huamin and Liu, Jing and Wang, Ziyuan",Li J,True,False
545,10.1016/S0140-6736(18)31070-5,DOI,LANCET,10,Review,28,7,2018,General & Internal Medicine,"Medicine, General & Internal","Bekker, Linda-Gail and Alleyne, George and Baral, Stefan and Cepeda, Javier and Daskalakis, Demetre and Dowdy, David and Dybul, Mark and Eholie, Serge and Esom, Kene and Garnett, Geoff and Grimsrud, Anna and Hakim, James and Havlir, Diane and Isbell, Michael T. and Johnson, Leigh and Kamarulzaman, Adeeba and Kasaie, Parastu and Kazatchkine, Michel and Kilonzo, Nduku and Klag, Michael and Klein, Marina and Lewin, Sharon R. and Luo, Chewe and Makofane, Keletso and Martin, Natasha K. and Mayer, Kenneth and Millett, Gregorio and Ntusi, Ntobeko and Pace, Loyce and Pike, Carey and Piot, Peter and Pozniak, Anton and Quinn, Thomas C. and Rockstroh, Jurgen and Ratevosian, Jirair and Ryan, Owen and Sippel, Serra and Spire, Bruno and Soucat, Agnes and Starrs, Ann and Strathdee, Steffanie A. and Thomson, Nicholas and Vella, Stefano and Schechter, Mauro and Vickerman, Peter and Weir, Brian and Beyrer, Chris",Bekker LG,True,False
546,10.1016/j.neulet.2018.05.006,DOI,NEUROSCIENCE LETTERS,8,Review,27,7,2018,Neurosciences & Neurology,Neurosciences,"Sekeres, Melanie J. and Winocur, Gordon and Moscovitch, Morris",Moscovitch M,True,True
547,10.1021/acs.jmedchem.7b01689,DOI,JOURNAL OF MEDICINAL CHEMISTRY,23,Article,26,7,2018,Pharmacology & Pharmacy,"Chemistry, Medicinal","Thota, Sreekanth and Rodrigues, Daniel A. and Crans, Debbie C. and Barreiro, Eliezer J.",Thota S,True,False
548,10.1021/acs.jmedchem.7b01788,DOI,JOURNAL OF MEDICINAL CHEMISTRY,48,Article,26,7,2018,Pharmacology & Pharmacy,"Chemistry, Medicinal","Meanwell, Nicholas A.",Meanwell NA,True,True
549,10.1002/adma.201800764,DOI,ADVANCED MATERIALS,25,Article,26,7,2018,Chemistry; Science & Technology - Other Topics; Materials Science; Physics,"Chemistry, Multidisciplinary; Chemistry, Physical; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter","Song, Jizhong and Li, Jinhang and Xu, Leimeng and Li, Jianhai and Zhang, Fengjuan and Han, Boning and Shan, Qingsong and Zeng, Haibo",Song JZ and Zeng HB,True,True
550,10.1056/NEJMoa1800820,DOI,NEW ENGLAND JOURNAL OF MEDICINE,16,Article,26,7,2018,General & Internal Medicine,"Medicine, General & Internal","Sridhar, S. and Luedtke, A. and Langevin, E. and Zhu, M. and Bonaparte, M. and Machabert, T. and Savarino, S. and Zambrano, B. and Moureau, A. and Khromava, A. and Moodie, Z. and Westling, T. and Mascarenas, C. and Frago, C. and Cortes, M. and Chansinghakul, D. and Noriega, F. and Bouckenooghe, A. and Chen, J. and Ng, S. -P. and Gilbert, P. B. and Gurunathan, S. and DiazGranados, C. A.",Sridhar S,True,False
551,10.1093/eurheartj/ehy153,DOI,EUROPEAN HEART JOURNAL,11,Article,21,7,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Ostergaard, Lauge and Valeur, Nana and Ihlemann, Nikolaj and Smerup, Morten Holdgaard and Bundgaard, Henning and Gislason, Gunnar and Torp-Pedersen, Christian and Bruun, Niels Eske and Kober, Lars and Fosbol, Emil Loldrup",Ostergaard L,True,False
552,10.1039/c8ta03974g,DOI,JOURNAL OF MATERIALS CHEMISTRY A,18,Article,21,7,2018,Chemistry; Energy & Fuels; Materials Science,"Chemistry, Physical; Energy & Fuels; Materials Science, Multidisciplinary","Han, Jingrui and Ji, Xuqiang and Ren, Xiang and Cui, Guanwei and Li, Lei and Xie, Fengyu and Wang, Hui and Li, Baihai and Sun, Xuping",Sun XP and Li BH and Wang H,True,True
553,10.1039/c8ta02861c,DOI,JOURNAL OF MATERIALS CHEMISTRY A,24,Article,21,7,2018,Chemistry; Energy & Fuels; Materials Science,"Chemistry, Physical; Energy & Fuels; Materials Science, Multidisciplinary","Huang, Jiangnan and Li, Yuhang and Cao, Yonghai and Peng, Feng and Cao, Yonggang and Shao, Qian and Liu, Hu and Guo, Zhanhu",Cao YH and Guo ZH,True,True
554,10.1103/PhysRevLett.121.031103,DOI,PHYSICAL REVIEW LETTERS,15,Article,20,7,2018,Physics,"Physics, Multidisciplinary","Pospelov, Maxim and Pradler, Josef and Ruderman, Joshua T. and Urbano, Alfredo",Pospelov M,True,False
555,10.1103/PhysRevLett.121.037703,DOI,PHYSICAL REVIEW LETTERS,12,Article,20,7,2018,Physics,"Physics, Multidisciplinary","Vaitiekenas, S. and Deng, M-T and Nygard, J. and Krogstrup, P. and Marcus, C. M.",Vaitiekenas S,True,False
556,10.1016/j.jmb.2017.12.007,DOI,JOURNAL OF MOLECULAR BIOLOGY,50,Article,20,7,2018,Biochemistry & Molecular Biology,Biochemistry & Molecular Biology,"Zimmermann, Lukas and Stephens, Andrew and Nam, Seung-Zin and Rau, David and Kuebler, Jonas and Lozajic, Marko and Gabler, Felix and Soeding, Johannes and Lupas, Andrei N. and Alva, Vikram",Lupas AN and Alva V,True,True
557,10.1103/PhysRevD.98.021902,DOI,PHYSICAL REVIEW D,8,Article,19,7,2018,Astronomy & Astrophysics; Physics,"Astronomy & Astrophysics; Physics, Particles & Fields","Baggio, Marco and Sfondrini, Alessandro",Baggio M and Sfondrini A,True,False
558,10.1038/s41586-018-0317-6,DOI,NATURE,18,Article,19,7,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Abelson, Sagi and Collord, Grace and Ng, Stanley W. K. and Weissbrod, Omer and Cohen, Netta Mendelson and Niemeyer, Elisabeth and Barda, Noam and Zuzarte, Philip C. and Heisler, Lawrence and Sundaravadanam, Yogi and Luben, Robert and Hayat, Shabina and Wang, Ting Ting and Zhao, Zhen and Cirlan, Julia and Pugh, Trevor J. and Soave, David and Ng, Karen and Latimer, Calli and Hardy, Claire and Raine, Keiran and Jones, David and Hoult, Diana and Britten, Abigail and McPherson, John D. and Johansson, Mattias and Mbabaali, Faridah and Eagles, Jenna and Millers, Jessica K. and Pasternack, Danielle and Timms, Lee and Krzyzanowski, Paul and Awadalla, Philip and Costa, Rui and Segal, Eran and Bratman, Scott, V and Beer, Philip and Behjati, Sam and Martincorena, Inigo and Wang, Jean C. Y. and Bowles, Kristian M. and Ramon Quiros, J. and Karakatsani, Anna and La Vecchia, Carlo and Trichopoulou, Antonia and Salamanca-Fernandez, Elena and Huerta, Jose M. and Barricarte, Aurelio and Travis, Ruth C. and Tumino, Rosario and Masala, Giovanna and Boeing, Heiner and Panico, Salvatore and Kaaks, Rudolf and Kraemer, Alwin and Sieri, Sabina and Riboli, Elio and Vineis, Paolo and Foll, Matthieu and McKay, James and Polidoro, Silvia and Sala, Nuria and Khaw, Kay-Tee and Vermeulen, Roel and Campbell, Peter J. and Papaemmanuil, Elli and Minden, Mark D. and Tanay, Amos and Balicer, Ran D. and Wareham, Nicholas J. and Gerstung, Moritz and Dick, John E. and Brennan, Paul and Vassiliou, George S. and Shlush, Liran, I",Dick JE and Shlush LI and Gerstung and Vassiliou and Brennan P,True,True
559,10.1056/NEJMoa1800410,DOI,NEW ENGLAND JOURNAL OF MEDICINE,25,Article,19,7,2018,General & Internal Medicine,"Medicine, General & Internal","Johnston, S. Claiborne and Easton, J. Donald and Farrant, Mary and Barsan, William and Conwit, Robin A. and Elm, Jordan J. and Kim, Anthony S. and Lindblad, Anne S. and Palesch, Yuko Y.",Johnston SC,True,True
560,10.1056/NEJMoa1803538,DOI,NEW ENGLAND JOURNAL OF MEDICINE,19,Article,19,7,2018,General & Internal Medicine,"Medicine, General & Internal","Xaplanteris, P. and Fournier, S. and Pijls, N. H. J. and Fearon, W. F. and Barbato, E. and Tonino, P. A. L. and Engstrom, T. and Kaab, S. and Dambrink, J-H and Rioufol, G. and Toth, G. G. and Piroth, Z. and Witt, N. and Frobert, O. and Kala, P. and Linke, A. and Jagic, N. and Mates, M. and Mavromatis, K. and Samady, H. and Irimpen, A. and Oldroyd, K. and Campo, G. and Rothenbuhler, M. and Juni, P. and De Bruyne, B.",De Bruyne B,True,True
561,10.1364/OL.43.003220,DOI,OPTICS LETTERS,10,Article,15,7,2018,Optics,Optics,"Xie, Hui and Li, Min and Luo, Siqiang and Li, Yang and Tan, Jia and Zhou, Yueming and Cao, Wei and Lu, Peixiang",Li M,True,False
562,10.1364/OL.43.003305,DOI,OPTICS LETTERS,15,Article,15,7,2018,Optics,Optics,"Huang, Xiaoyong and Liang, Jia and Li, Bin and Sun, Liangling and Lin, Jun",Huang XY,True,False
563,10.1093/bioinformatics/bty113,DOI,BIOINFORMATICS,13,Article,15,7,2018,Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Computer Science; Mathematical & Computational Biology; Mathematics,"Biochemical Research Methods; Biotechnology & Applied Microbiology; Computer Science, Interdisciplinary Applications; Mathematical & Computational Biology; Statistics & Probability","Edgar, Robert C.",,True,True
564,10.1093/bioinformatics/bty112,DOI,BIOINFORMATICS,19,Article,15,7,2018,Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Computer Science; Mathematical & Computational Biology; Mathematics,"Biochemical Research Methods; Biotechnology & Applied Microbiology; Computer Science, Interdisciplinary Applications; Mathematical & Computational Biology; Statistics & Probability","Zeng, Xiangxiang and Liu, Li and Lu, Linyuan and Zou, Quan",Lu LY and Zou Q,True,False
565,10.1002/cncr.31543,DOI,CANCER,8,Article,15,7,2018,Oncology,Oncology,"Peterse, Elisabeth F. P. and Meester, Reinier G. S. and Siegel, Rebecca L. and Chen, Jennifer C. and Dwyer, Andrea and Ahnen, Dennis J. and Smith, Robert A. and Zauber, Ann G. and Lansdorp-Vogelaar, Iris",Peterse EFP,True,False
566,10.1016/j.jorganchem.2017.11.013,DOI,JOURNAL OF ORGANOMETALLIC CHEMISTRY,11,Review,15,7,2018,Chemistry,"Chemistry, Inorganic & Nuclear; Chemistry, Organic","Loginov, Dmitry A. and Konoplev, Vitalii E.",Loginov DA,True,False
